Lemma	Word form	Template	POS	Features	Prefix	Suffix	Infix	Stem
secar	secasti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		casti		se
secar	sequesti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		questi		se
secar	secó	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		có		se
secar	sequemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		quemos		se
secar	secastis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		castis		se
secar	sequestis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		questis		se
secar	secaron	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		caron		se
secar	secare	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		care		se
secar	secara	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		cara		se
secar	secares	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cares		se
secar	secaras	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		caras		se
secar	secáremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cáremos		se
secar	secáramos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		cáramos		se
secar	secareis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		careis		se
secar	secarais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		carais		se
secar	secaren	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		caren		se
secar	secaran	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		caran		se
secar	secaré	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		caré		se
secar	secarás	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		carás		se
secar	secará	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		cará		se
secar	secaremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		caremos		se
secar	secaréis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		caréis		se
secar	secarán	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		carán		se
secar	secaría	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Cnd		caría		se
secar	secaríes	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Cnd		caríes		se
secar	secaríemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		caríemos		se
secar	secaríamos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd		caríamos		se
secar	secaríeis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		caríeis		se
secar	secaríais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd		caríais		se
secar	secaríen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Cnd		caríen		se
secar	seque	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		que		se
secar	sequéis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		quéis		se
secar	secái	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Jus		cái		se
sacrificar	sacrificando	ast-conj-car	VERB	Gender=Neut;Number=Sing		cando		sacrifi
sacrificar	m sacrificáu	ast-conj-car	VERB	Case=Dat;Gender=Neut;Number=Sing	m 	cáu		sacrifi
sacrificar	f sacrificada	ast-conj-car	VERB	Case=Nom;Gender=Masc;Number=Plur	f 	cada		sacrifi
sacrificar	n sacrificao	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	n 	cao		sacrifi
sacrificar	m pl sacrificaos	ast-conj-car	VERB	Case=Nom;Gender=Fem;Number=Sing	m pl 	caos		sacrifi
sacrificar	f pl sacrificaes	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	f pl 	caes		sacrifi
sacrificar	sacrificar	ast-conj-car	VERB	VerbForm=Inf		car		sacrifi
sacrificar	sacrificando	ast-conj-car	VERB	VerbForm=Conv;Tense=Pres		cando		sacrifi
sacrificar	sacrifiques	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		ques		sacrifi
sacrificar	sacrificamos	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		camos		sacrifi
sacrificar	sacrificáis	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		cáis		sacrifi
sacrificar	sacrifiquen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		quen		sacrifi
sacrificar	sacrificaba	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		caba		sacrifi
sacrificar	sacrificabes	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		cabes		sacrifi
sacrificar	sacrificábemos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		cábemos		sacrifi
sacrificar	sacrificábamos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		cábamos		sacrifi
sacrificar	sacrificabeis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		cabeis		sacrifi
sacrificar	sacrificabais	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		cabais		sacrifi
sacrificar	sacrificaben	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		caben		sacrifi
sacrificar	sacrifiqué	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		qué		sacrifi
sacrificar	sacrificasti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		casti		sacrifi
sacrificar	sacrifiquesti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		questi		sacrifi
sacrificar	sacrificó	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		có		sacrifi
sacrificar	sacrifiquemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		quemos		sacrifi
sacrificar	sacrificastis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		castis		sacrifi
sacrificar	sacrifiquestis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		questis		sacrifi
sacrificar	sacrificaron	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		caron		sacrifi
sacrificar	sacrificare	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		care		sacrifi
sacrificar	sacrificara	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		cara		sacrifi
sacrificar	sacrificares	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cares		sacrifi
sacrificar	sacrificaras	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		caras		sacrifi
sacrificar	sacrificáremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cáremos		sacrifi
sacrificar	sacrificáramos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		cáramos		sacrifi
sacrificar	sacrificareis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		careis		sacrifi
sacrificar	sacrificarais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		carais		sacrifi
sacrificar	sacrificaren	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		caren		sacrifi
sacrificar	sacrificaran	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		caran		sacrifi
sacrificar	sacrificaré	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		caré		sacrifi
sacrificar	sacrificarás	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		carás		sacrifi
sacrificar	sacrificará	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		cará		sacrifi
sacrificar	sacrificaremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		caremos		sacrifi
sacrificar	sacrificaréis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		caréis		sacrifi
sacrificar	sacrificarán	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		carán		sacrifi
sacrificar	sacrificaría	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Cnd		caría		sacrifi
sacrificar	sacrificaríes	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Cnd		caríes		sacrifi
sacrificar	sacrificaríemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		caríemos		sacrifi
sacrificar	sacrificaríamos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd		caríamos		sacrifi
sacrificar	sacrificaríeis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		caríeis		sacrifi
sacrificar	sacrificaríais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd		caríais		sacrifi
sacrificar	sacrificaríen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Cnd		caríen		sacrifi
sacrificar	sacrifique	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		que		sacrifi
sacrificar	sacrifiquéis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		quéis		sacrifi
sacrificar	sacrificái	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Jus		cái		sacrifi
remolcar	remolcando	ast-conj-car	VERB	Gender=Neut;Number=Sing		cando		remol
remolcar	m remolcáu	ast-conj-car	VERB	Case=Dat;Gender=Neut;Number=Sing	m 	cáu		remol
remolcar	f remolcada	ast-conj-car	VERB	Case=Nom;Gender=Masc;Number=Plur	f 	cada		remol
remolcar	n remolcao	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	n 	cao		remol
remolcar	m pl remolcaos	ast-conj-car	VERB	Case=Nom;Gender=Fem;Number=Sing	m pl 	caos		remol
remolcar	f pl remolcaes	ast-conj-car	VERB	Case=Gen;Gender=Fem;Number=Sing	f pl 	caes		remol
remolcar	remolcar	ast-conj-car	VERB	VerbForm=Inf		car		remol
remolcar	remolcando	ast-conj-car	VERB	VerbForm=Conv;Tense=Pres		cando		remol
remolcar	remolques	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		ques		remol
remolcar	remolcamos	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		camos		remol
remolcar	remolcáis	ast-conj-car	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		cáis		remol
remolcar	remolquen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		quen		remol
remolcar	remolcaba	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		caba		remol
remolcar	remolcabes	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		cabes		remol
remolcar	remolcábemos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		cábemos		remol
remolcar	remolcábamos	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		cábamos		remol
remolcar	remolcabeis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		cabeis		remol
remolcar	remolcabais	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		cabais		remol
remolcar	remolcaben	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		caben		remol
remolcar	remolqué	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		qué		remol
remolcar	remolcasti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		casti		remol
remolcar	remolquesti	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		questi		remol
remolcar	remolcó	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		có		remol
remolcar	remolquemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		quemos		remol
remolcar	remolcastis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		castis		remol
remolcar	remolquestis	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		questis		remol
remolcar	remolcaron	ast-conj-car	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		caron		remol
remolcar	remolcare	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		care		remol
remolcar	remolcara	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		cara		remol
remolcar	remolcares	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cares		remol
remolcar	remolcaras	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		caras		remol
remolcar	remolcáremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		cáremos		remol
remolcar	remolcáramos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		cáramos		remol
remolcar	remolcareis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		careis		remol
remolcar	remolcarais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		carais		remol
remolcar	remolcaren	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		caren		remol
remolcar	remolcaran	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		caran		remol
remolcar	remolcaré	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		caré		remol
remolcar	remolcarás	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		carás		remol
remolcar	remolcará	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		cará		remol
remolcar	remolcaremos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		caremos		remol
remolcar	remolcaréis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		caréis		remol
remolcar	remolcarán	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		carán		remol
remolcar	remolcaría	ast-conj-car	VERB	Person=3;Number=Sing;Mood=Cnd		caría		remol
remolcar	remolcaríes	ast-conj-car	VERB	Person=2;Number=Sing;Mood=Cnd		caríes		remol
remolcar	remolcaríemos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		caríemos		remol
remolcar	remolcaríamos	ast-conj-car	VERB	Person=1;Number=Plur;Mood=Cnd		caríamos		remol
remolcar	remolcaríeis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		caríeis		remol
remolcar	remolcaríais	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Cnd		caríais		remol
remolcar	remolcaríen	ast-conj-car	VERB	Person=3;Number=Plur;Mood=Cnd		caríen		remol
remolcar	remolque	ast-conj-car	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		que		remol
remolcar	remolquéis	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		quéis		remol
remolcar	remolcái	ast-conj-car	VERB	Person=2;Number=Plur;Mood=Jus		cái		remol
crear	crear	ast-conj-ar	VERB	VerbForm=Inf		ar		cre
crear	crear	ast-conj-ar	VERB	VerbForm=Inf		ar		cre
crear	crear	ast-conj-ar	VERB	VerbForm=Inf		ar		cre
crear	crear	ast-conj-ar	VERB	VerbForm=Inf		ar		cre
crear	crear	ast-conj-ar	VERB	VerbForm=Inf		ar		cre
crear	crear	ast-conj-ar	VERB	VerbForm=Inf		ar		cre
crear	creando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		cre
crear	creando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		cre
crear	creando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		cre
crear	creando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		cre
crear	creando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		cre
crear	creando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		cre
crear	creo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		cre
crear	crees	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		cre
crear	crea	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		cre
crear	creamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		cre
crear	creáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		cre
crear	creen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		cre
crear	creaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		cre
crear	creabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		cre
crear	creaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		cre
crear	creábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		cre
crear	creábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		cre
crear	creabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		cre
crear	creabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		cre
crear	creaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		cre
crear	creé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		cre
crear	creasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		cre
crear	creesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		cre
crear	creó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		cre
crear	creemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		cre
crear	creastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		cre
crear	creestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		cre
crear	crearon	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		cre
crear	creare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		cre
crear	creara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		cre
crear	creares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		cre
crear	crearas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		cre
crear	creare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		cre
crear	creara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		cre
crear	creáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		cre
crear	creáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		cre
crear	creareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		cre
crear	crearais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		cre
crear	crearen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		cre
crear	crearan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		cre
crear	crearé	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		cre
crear	crearás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		cre
crear	creará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		cre
crear	crearemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		cre
crear	crearéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		cre
crear	crearán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		cre
crear	crearía	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		cre
crear	crearíes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		cre
crear	crearía	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		cre
crear	crearíemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		cre
crear	crearíamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		cre
crear	crearíeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		cre
crear	crearíais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		cre
crear	crearíen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		cre
crear	cree	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		cre
crear	crees	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		cre
crear	creas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		cre
crear	cree	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		cre
crear	creemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		cre
crear	creéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		cre
crear	creen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		cre
crear	crean	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		cre
crear	creare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		cre
crear	creara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		cre
crear	creares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		cre
crear	crearas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		cre
crear	creare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		cre
crear	creara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		cre
crear	creáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		cre
crear	creáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		cre
crear	creareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		cre
crear	crearais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		cre
crear	crearen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		cre
crear	crearan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		cre
crear	crea	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		cre
crear	creái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		cre
regular	regular	ast-conj-ar	VERB	VerbForm=Inf		ar		regul
regular	regular	ast-conj-ar	VERB	VerbForm=Inf		ar		regul
regular	regular	ast-conj-ar	VERB	VerbForm=Inf		ar		regul
regular	regular	ast-conj-ar	VERB	VerbForm=Inf		ar		regul
regular	regular	ast-conj-ar	VERB	VerbForm=Inf		ar		regul
regular	regular	ast-conj-ar	VERB	VerbForm=Inf		ar		regul
regular	regulando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		regul
regular	regulando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		regul
regular	regulando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		regul
regular	regulando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		regul
regular	regulando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		regul
regular	regulando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		regul
regular	regulo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		regul
regular	regules	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		regul
regular	regula	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		regul
